date,open,high,low,close,volume
2017-03-27 09:29:00,140.138,140.173,140.13,140.136,49276
2017-03-27 09:30:00,140.134,140.19,140.1,140.16,85527
2017-03-27 09:31:00,140.161,140.18,140.14,140.17,48732
2017-03-27 09:32:00,140.18,140.28,140.16,140.26,55346
2017-03-27 09:33:00,140.26,140.29,140.21,140.28,68183
2017-03-27 09:34:00,140.28,140.37,140.27,140.365,70936
2017-03-27 09:35:00,140.36,140.36,140.29,140.305,73718
2017-03-27 09:36:00,140.31,140.37,140.3,140.37,49696
2017-03-27 09:37:00,140.364,140.42,140.36,140.38,55198
2017-03-27 09:38:00,140.38,140.39,140.31,140.37,60723
2017-03-27 09:39:00,140.375,140.389,140.32,140.32,40174
2017-03-27 09:40:00,140.33,140.335,140.25,140.251,52460
2017-03-27 09:41:00,140.25,140.279,140.22,140.25,44621
2017-03-27 09:42:00,140.24,140.255,140.18,140.25,38013
2017-03-27 09:43:00,140.26,140.35,140.25,140.31,54670
2017-03-27 09:44:00,140.31,140.48,140.3,140.44,51386
2017-03-27 09:45:00,140.47,140.47,140.39,140.425,52454
2017-03-27 09:46:00,140.42,140.5,140.38,140.49,61514
2017-03-27 09:47:00,140.48,140.5,140.445,140.45,57604
2017-03-27 09:48:00,140.445,140.45,140.4,140.4,50436
2017-03-27 09:49:00,140.4,140.411,140.36,140.37,39442
2017-03-27 09:50:00,140.37,140.429,140.36,140.38,37377
2017-03-27 09:51:00,140.38,140.43,140.36,140.43,64060
2017-03-27 09:52:00,140.42,140.46,140.42,140.46,39190
2017-03-27 09:53:00,140.45,140.46,140.41,140.42,36021
2017-03-27 09:54:00,140.42,140.42,140.33,140.335,40334
2017-03-27 09:55:00,140.33,140.335,140.28,140.28,43655
2017-03-27 09:56:00,140.285,140.35,140.27,140.31,49361
2017-03-27 09:57:00,140.32,140.43,140.31,140.37,64315
2017-03-27 09:58:00,140.38,140.4,140.36,140.36,31494
2017-03-27 09:59:00,140.35,140.37,140.31,140.345,40169
2017-03-27 10:00:00,140.34,140.35,140.291,140.315,26874
2017-03-27 10:01:00,140.31,140.34,140.27,140.34,39988
2017-03-27 10:02:00,140.34,140.34,140.3,140.31,12670
2017-03-27 10:03:00,140.3,140.35,140.27,140.34,39381
2017-03-27 10:04:00,140.34,140.35,140.31,140.33,16351
2017-03-27 10:05:00,140.33,140.33,140.27,140.28,22841
2017-03-27 10:06:00,140.28,140.29,140.14,140.225,76823
2017-03-27 10:07:00,140.23,140.265,140.2,140.2,48556
2017-03-27 10:08:00,140.21,140.21,140.19,140.205,23381
2017-03-27 10:09:00,140.206,140.21,140.17,140.185,39918
2017-03-27 10:10:00,140.18,140.24,140.18,140.22,29934
2017-03-27 10:11:00,140.213,140.24,140.2,140.24,25229
2017-03-27 10:12:00,140.24,140.268,140.23,140.268,25770
2017-03-27 10:13:00,140.26,140.27,140.23,140.24,32257
2017-03-27 10:14:00,140.24,140.26,140.175,140.19,30121
2017-03-27 10:15:00,140.19,140.28,140.19,140.275,42351
2017-03-27 10:16:00,140.27,140.27,140.2,140.21,27299
2017-03-27 10:17:00,140.22,140.24,140.21,140.227,25159
2017-03-27 10:18:00,140.237,140.25,140.23,140.25,16568
2017-03-27 10:19:00,140.24,140.245,140.2,140.205,16903
2017-03-27 10:20:00,140.2,140.22,140.18,140.22,31336
2017-03-27 10:21:00,140.22,140.22,140.17,140.19,26494
2017-03-27 10:22:00,140.19,140.19,140.15,140.151,23432
2017-03-27 10:23:00,140.16,140.25,140.15,140.22,39637
2017-03-27 10:24:00,140.22,140.26,140.21,140.255,32843
2017-03-27 10:25:00,140.25,140.3,140.235,140.275,31475
2017-03-27 10:26:00,140.274,140.305,140.25,140.303,47819
2017-03-27 10:27:00,140.31,140.32,140.27,140.28,28481
2017-03-27 10:28:00,140.285,140.345,140.28,140.34,31629
2017-03-27 10:29:00,140.34,140.48,140.34,140.47,90133
2017-03-27 10:30:00,140.48,140.57,140.46,140.51,104156
2017-03-27 10:31:00,140.51,140.61,140.51,140.6,47179
2017-03-27 10:32:00,140.61,140.68,140.57,140.57,75806
2017-03-27 10:33:00,140.565,140.58,140.5,140.55,48415
2017-03-27 10:34:00,140.55,140.57,140.53,140.56,27106
2017-03-27 10:35:00,140.56,140.56,140.535,140.535,26871
2017-03-27 10:36:00,140.533,140.54,140.5,140.51,32519
2017-03-27 10:37:00,140.516,140.595,140.51,140.56,36947
2017-03-27 10:38:00,140.55,140.58,140.54,140.55,32982
2017-03-27 10:39:00,140.54,140.54,140.49,140.51,33967
2017-03-27 10:40:00,140.5,140.619,140.49,140.59,42097
2017-03-27 10:41:00,140.58,140.58,140.52,140.53,17006
2017-03-27 10:42:00,140.53,140.57,140.52,140.555,21948
2017-03-27 10:43:00,140.55,140.6,140.52,140.58,48927
2017-03-27 10:44:00,140.58,140.58,140.53,140.54,21964
2017-03-27 10:45:00,140.54,140.545,140.51,140.53,30766
2017-03-27 10:46:00,140.54,140.6,140.53,140.56,27984
2017-03-27 10:47:00,140.551,140.56,140.47,140.497,31127
2017-03-27 10:48:00,140.49,140.5,140.46,140.495,29126
2017-03-27 10:49:00,140.49,140.495,140.45,140.46,32501
2017-03-27 10:50:00,140.45,140.46,140.35,140.365,51009
2017-03-27 10:51:00,140.35,140.377,140.33,140.34,42298
2017-03-27 10:52:00,140.331,140.4,140.31,140.395,37560
2017-03-27 10:53:00,140.4,140.44,140.4,140.435,20081
2017-03-27 10:54:00,140.44,140.44,140.41,140.425,19623
2017-03-27 10:55:00,140.42,140.43,140.385,140.385,33210
2017-03-27 10:56:00,140.38,140.43,140.365,140.42,23546
2017-03-27 10:57:00,140.42,140.48,140.42,140.476,29498
2017-03-27 10:58:00,140.475,140.5,140.465,140.5,31714
2017-03-27 10:59:00,140.495,140.58,140.49,140.567,32514
2017-03-27 11:00:00,140.566,140.57,140.53,140.55,19984
2017-03-27 11:01:00,140.54,140.55,140.485,140.49,28255
2017-03-27 11:02:00,140.5,140.57,140.495,140.555,32592
2017-03-27 11:03:00,140.56,140.59,140.54,140.59,22666
2017-03-27 11:04:00,140.58,140.72,140.58,140.7,50452
2017-03-27 11:05:00,140.69,140.72,140.67,140.71,27351
2017-03-27 11:06:00,140.72,140.72,140.67,140.696,38430
2017-03-27 11:07:00,140.7,140.72,140.69,140.696,30957
2017-03-27 11:08:00,140.7,140.715,140.67,140.69,24559
2017-03-27 11:09:00,140.695,140.697,140.63,140.65,25618
2017-03-27 11:10:00,140.66,140.705,140.65,140.669,37796
2017-03-27 11:11:00,140.66,140.66,140.63,140.64,19493
2017-03-27 11:12:00,140.649,140.649,140.618,140.634,31702
2017-03-27 11:13:00,140.635,140.635,140.6,140.615,26022
2017-03-27 11:14:00,140.61,140.62,140.6,140.61,13912
2017-03-27 11:15:00,140.62,140.65,140.615,140.63,30586
2017-03-27 11:16:00,140.63,140.685,140.62,140.65,24503
2017-03-27 11:17:00,140.657,140.657,140.6,140.6,26293
2017-03-27 11:18:00,140.6,140.65,140.588,140.64,24505
2017-03-27 11:19:00,140.64,140.72,140.63,140.712,29210
2017-03-27 11:20:00,140.72,140.75,140.69,140.75,53066
2017-03-27 11:21:00,140.75,140.755,140.72,140.749,51817
2017-03-27 11:22:00,140.74,140.785,140.73,140.77,43311
2017-03-27 11:23:00,140.78,140.84,140.77,140.826,53335
2017-03-27 11:24:00,140.83,140.83,140.784,140.79,31567
2017-03-27 11:25:00,140.79,140.795,140.75,140.755,37305
2017-03-27 11:26:00,140.755,140.78,140.74,140.77,47193
2017-03-27 11:27:00,140.769,140.807,140.74,140.8,39245
2017-03-27 11:28:00,140.81,140.82,140.76,140.78,30057
2017-03-27 11:29:00,140.785,140.818,140.75,140.815,25903
2017-03-27 11:30:00,140.81,140.81,140.76,140.77,23331
2017-03-27 11:31:00,140.761,140.761,140.7,140.705,50424
2017-03-27 11:32:00,140.706,140.77,140.68,140.77,59838
2017-03-27 11:33:00,140.76,140.82,140.74,140.805,40677
2017-03-27 11:34:00,140.801,140.835,140.8,140.8,44970
2017-03-27 11:35:00,140.804,140.84,140.804,140.835,20437
2017-03-27 11:36:00,140.835,140.87,140.8,140.806,46430
2017-03-27 11:37:00,140.81,140.856,140.78,140.834,60620
2017-03-27 11:38:00,140.835,140.85,140.79,140.844,29911
2017-03-27 11:39:00,140.84,140.85,140.83,140.85,31801
2017-03-27 11:40:00,140.84,140.85,140.81,140.813,30525
2017-03-27 11:41:00,140.815,140.87,140.81,140.85,27060
2017-03-27 11:42:00,140.859,140.87,140.85,140.865,13564
2017-03-27 11:43:00,140.86,140.87,140.84,140.861,31081
2017-03-27 11:44:00,140.86,140.86,140.825,140.83,16170
2017-03-27 11:45:00,140.83,140.854,140.82,140.85,23949
2017-03-27 11:46:00,140.855,140.86,140.8,140.82,21111
2017-03-27 11:47:00,140.811,140.83,140.81,140.825,20972
2017-03-27 11:48:00,140.824,140.83,140.805,140.81,12225
2017-03-27 11:49:00,140.805,140.83,140.77,140.811,51902
2017-03-27 11:50:00,140.82,140.86,140.81,140.86,13469
2017-03-27 11:51:00,140.854,140.93,140.84,140.89,61744
2017-03-27 11:52:00,140.897,140.95,140.88,140.95,22803
2017-03-27 11:53:00,140.95,140.98,140.92,140.98,36082
2017-03-27 11:54:00,140.98,141.05,140.98,141.045,97486
2017-03-27 11:55:00,141.04,141.04,140.95,140.965,44793
2017-03-27 11:56:00,140.96,140.97,140.93,140.95,51260
2017-03-27 11:57:00,140.94,140.95,140.9,140.901,34570
2017-03-27 11:58:00,140.9,140.95,140.875,140.95,32988
2017-03-27 11:59:00,140.95,140.995,140.95,140.97,33644
2017-03-27 12:00:00,140.96,140.99,140.95,140.985,14772
2017-03-27 12:01:00,140.99,141.023,140.98,141.023,19777
2017-03-27 12:02:00,141.027,141.07,141.02,141.06,30108
2017-03-27 12:03:00,141.06,141.13,141.06,141.074,56664
2017-03-27 12:04:00,141.075,141.151,141.075,141.136,50591
2017-03-27 12:05:00,141.13,141.142,141.115,141.125,32407
2017-03-27 12:06:00,141.13,141.15,141.125,141.15,23861
2017-03-27 12:07:00,141.15,141.15,141.115,141.12,30007
2017-03-27 12:08:00,141.125,141.16,141.12,141.16,38983
2017-03-27 12:09:00,141.17,141.22,141.16,141.22,46409
2017-03-27 12:10:00,141.21,141.215,141.147,141.185,68668
2017-03-27 12:11:00,141.18,141.19,141.13,141.13,29948
2017-03-27 12:12:00,141.14,141.14,141.093,141.13,45807
2017-03-27 12:13:00,141.125,141.14,141.11,141.135,18898
2017-03-27 12:14:00,141.13,141.137,141.09,141.09,20170
2017-03-27 12:15:00,141.09,141.13,141.05,141.12,40276
2017-03-27 12:16:00,141.12,141.163,141.12,141.16,37564
2017-03-27 12:17:00,141.17,141.18,141.1,141.12,27587
2017-03-27 12:18:00,141.13,141.13,141.105,141.11,20682
2017-03-27 12:19:00,141.115,141.12,141.07,141.07,24407
2017-03-27 12:20:00,141.075,141.1,141.07,141.1,28719
2017-03-27 12:21:00,141.1,141.106,141.09,141.1,12816
2017-03-27 12:22:00,141.105,141.144,141.105,141.13,36415
2017-03-27 12:23:00,141.137,141.14,141.115,141.12,11252
2017-03-27 12:24:00,141.11,141.11,141.08,141.096,29717
2017-03-27 12:25:00,141.093,141.13,141.085,141.125,14805
2017-03-27 12:26:00,141.125,141.13,141.055,141.055,21880
2017-03-27 12:27:00,141.07,141.08,141.04,141.061,16373
2017-03-27 12:28:00,141.04,141.07,141.02,141.055,29716
2017-03-27 12:29:00,141.05,141.06,141.05,141.055,16776
2017-03-27 12:30:00,141.06,141.09,141.06,141.08,23884
2017-03-27 12:31:00,141.085,141.14,141.06,141.12,52263
2017-03-27 12:32:00,141.125,141.126,141.11,141.114,4988
2017-03-27 12:33:00,141.115,141.12,141.09,141.09,23977
2017-03-27 12:34:00,141.1,141.1,141.07,141.08,18141
2017-03-27 12:35:00,141.075,141.08,141.057,141.057,38004
2017-03-27 12:36:00,141.05,141.06,141.03,141.03,25304
2017-03-27 12:37:00,141.035,141.06,141.0,141.01,31895
2017-03-27 12:38:00,141.0,141.03,141.0,141.02,23331
2017-03-27 12:39:00,141.026,141.026,140.99,141.0,33617
2017-03-27 12:40:00,140.995,141.02,140.99,141.01,19865
2017-03-27 12:41:00,141.003,141.07,141.0,141.04,38487
2017-03-27 12:42:00,141.034,141.07,141.01,141.06,33366
2017-03-27 12:43:00,141.05,141.06,141.04,141.04,8991
2017-03-27 12:44:00,141.04,141.045,140.994,141.01,39281
2017-03-27 12:45:00,141.015,141.015,140.96,140.96,38361
2017-03-27 12:46:00,140.96,140.97,140.89,140.927,40288
2017-03-27 12:47:00,140.93,140.96,140.92,140.954,28765
2017-03-27 12:48:00,140.958,140.958,140.9,140.91,23579
2017-03-27 12:49:00,140.905,140.92,140.885,140.89,16447
2017-03-27 12:50:00,140.89,140.95,140.89,140.925,24854
2017-03-27 12:51:00,140.924,140.93,140.905,140.915,17806
2017-03-27 12:52:00,140.91,140.937,140.9,140.924,19451
2017-03-27 12:53:00,140.93,140.96,140.92,140.96,22297
2017-03-27 12:54:00,140.964,140.999,140.961,140.985,22480
2017-03-27 12:55:00,140.98,141.04,140.972,141.02,27368
2017-03-27 12:56:00,141.03,141.03,141.0,141.02,17035
2017-03-27 12:57:00,141.02,141.02,140.98,141.019,16562
2017-03-27 12:58:00,141.02,141.02,140.99,141.015,14824
2017-03-27 12:59:00,141.016,141.016,140.97,140.98,15939
2017-03-27 13:00:00,140.98,141.01,140.96,141.0,26924
2017-03-27 13:01:00,141.0,141.01,140.98,140.99,13848
2017-03-27 13:02:00,140.986,141.01,140.98,141.0,24962
2017-03-27 13:03:00,141.01,141.01,140.99,141.0,20690
2017-03-27 13:04:00,141.0,141.0,140.94,140.94,13809
2017-03-27 13:05:00,140.93,140.98,140.93,140.967,23327
2017-03-27 13:06:00,140.97,141.0,140.97,141.0,12649
2017-03-27 13:07:00,140.995,141.04,140.995,141.03,35762
2017-03-27 13:08:00,141.03,141.04,141.02,141.03,13957
2017-03-27 13:09:00,141.023,141.023,140.995,141.0,42979
2017-03-27 13:10:00,141.0,141.005,140.976,140.98,19111
2017-03-27 13:11:00,140.97,140.977,140.92,140.92,21941
2017-03-27 13:12:00,140.91,140.92,140.89,140.89,19237
2017-03-27 13:13:00,140.9,140.9,140.84,140.85,54330
2017-03-27 13:14:00,140.85,140.86,140.81,140.82,27734
2017-03-27 13:15:00,140.83,140.84,140.81,140.819,28796
2017-03-27 13:16:00,140.82,140.86,140.77,140.79,85341
2017-03-27 13:17:00,140.8,140.84,140.781,140.84,27054
2017-03-27 13:18:00,140.83,140.85,140.785,140.82,88919
2017-03-27 13:19:00,140.82,140.85,140.82,140.848,17848
2017-03-27 13:20:00,140.84,140.84,140.81,140.825,25282
2017-03-27 13:21:00,140.83,140.83,140.79,140.8,28166
2017-03-27 13:22:00,140.8,140.83,140.79,140.811,45619
2017-03-27 13:23:00,140.81,140.82,140.8,140.82,11210
2017-03-27 13:24:00,140.814,140.85,140.81,140.845,48645
2017-03-27 13:25:00,140.845,140.865,140.83,140.83,25337
2017-03-27 13:26:00,140.835,140.839,140.8,140.807,32311
2017-03-27 13:27:00,140.81,140.81,140.72,140.73,61986
2017-03-27 13:28:00,140.73,140.75,140.71,140.71,28106
2017-03-27 13:29:00,140.72,140.789,140.7,140.78,45678
2017-03-27 13:30:00,140.78,140.79,140.77,140.78,17157
2017-03-27 13:31:00,140.78,140.88,140.78,140.87,38633
2017-03-27 13:32:00,140.86,140.87,140.84,140.846,20648
2017-03-27 13:33:00,140.84,140.845,140.81,140.81,37753
2017-03-27 13:34:00,140.82,140.89,140.815,140.885,25458
2017-03-27 13:35:00,140.881,140.89,140.84,140.85,18643
2017-03-27 13:36:00,140.855,140.86,140.82,140.83,24089
2017-03-27 13:37:00,140.83,140.87,140.82,140.85,27517
2017-03-27 13:38:00,140.85,140.87,140.83,140.87,12064
2017-03-27 13:39:00,140.865,140.89,140.845,140.86,34855
2017-03-27 13:40:00,140.855,140.86,140.85,140.856,6558
2017-03-27 13:41:00,140.85,140.871,140.85,140.855,30876
2017-03-27 13:42:00,140.85,140.857,140.82,140.845,39943
2017-03-27 13:43:00,140.85,140.856,140.82,140.82,17180
2017-03-27 13:44:00,140.82,140.847,140.81,140.84,18705
2017-03-27 13:45:00,140.84,140.84,140.8,140.801,22555
2017-03-27 13:46:00,140.805,140.91,140.8,140.91,47118
2017-03-27 13:47:00,140.91,140.93,140.9,140.92,32307
2017-03-27 13:48:00,140.92,140.98,140.91,140.97,28914
2017-03-27 13:49:00,140.98,141.0,140.93,140.94,39212
2017-03-27 13:50:00,140.936,140.95,140.923,140.934,23594
2017-03-27 13:51:00,140.94,140.984,140.91,140.98,24572
2017-03-27 13:52:00,140.971,140.98,140.925,140.93,25088
2017-03-27 13:53:00,140.92,140.93,140.89,140.9,18680
2017-03-27 13:54:00,140.91,140.93,140.89,140.92,17334
2017-03-27 13:55:00,140.91,140.96,140.891,140.95,16158
2017-03-27 13:56:00,140.95,140.96,140.934,140.945,17788
2017-03-27 13:57:00,140.945,140.99,140.94,140.96,22562
2017-03-27 13:58:00,140.965,141.0,140.961,141.0,40908
2017-03-27 13:59:00,140.995,141.06,140.99,141.04,52301
2017-03-27 14:00:00,141.04,141.047,141.018,141.02,20794
2017-03-27 14:01:00,141.02,141.03,140.975,140.985,26518
2017-03-27 14:02:00,140.985,141.01,140.98,141.005,19484
2017-03-27 14:03:00,141.005,141.07,141.001,141.07,43076
2017-03-27 14:04:00,141.08,141.08,141.06,141.07,20713
2017-03-27 14:05:00,141.066,141.066,141.02,141.025,18802
2017-03-27 14:06:00,141.025,141.028,141.0,141.0,19588
2017-03-27 14:07:00,141.006,141.04,141.006,141.04,15567
2017-03-27 14:08:00,141.03,141.035,141.0,141.02,14151
2017-03-27 14:09:00,141.019,141.029,141.0,141.01,36952
2017-03-27 14:10:00,141.01,141.045,141.0,141.045,20130
2017-03-27 14:11:00,141.05,141.08,141.04,141.055,22561
2017-03-27 14:12:00,141.065,141.08,141.035,141.035,27854
2017-03-27 14:13:00,141.045,141.055,141.03,141.055,11275
2017-03-27 14:14:00,141.055,141.06,141.02,141.06,37137
2017-03-27 14:15:00,141.064,141.07,141.04,141.06,23201
2017-03-27 14:16:00,141.065,141.08,141.06,141.071,19402
2017-03-27 14:17:00,141.07,141.08,141.06,141.065,35379
2017-03-27 14:18:00,141.07,141.1,141.06,141.09,34532
2017-03-27 14:19:00,141.09,141.115,141.09,141.097,54195
2017-03-27 14:20:00,141.1,141.1,141.03,141.03,35427
2017-03-27 14:21:00,141.03,141.06,141.03,141.04,26629
2017-03-27 14:22:00,141.036,141.037,141.0,141.004,35559
2017-03-27 14:23:00,141.005,141.025,140.99,141.015,17396
2017-03-27 14:24:00,141.02,141.02,140.964,140.965,15500
2017-03-27 14:25:00,140.97,140.99,140.97,140.975,25578
2017-03-27 14:26:00,140.98,141.01,140.98,140.99,29701
2017-03-27 14:27:00,140.98,140.981,140.96,140.97,22590
2017-03-27 14:28:00,140.97,141.0,140.96,140.961,16627
2017-03-27 14:29:00,140.965,140.969,140.9,140.91,35793
2017-03-27 14:30:00,140.92,140.94,140.855,140.94,40921
2017-03-27 14:31:00,140.94,141.0,140.934,140.97,27338
2017-03-27 14:32:00,140.971,141.0,140.97,140.99,22836
2017-03-27 14:33:00,141.0,141.03,140.98,141.025,24574
2017-03-27 14:34:00,141.029,141.04,141.005,141.034,35361
2017-03-27 14:35:00,141.03,141.04,140.97,140.98,60630
2017-03-27 14:36:00,140.98,141.01,140.98,141.01,23783
2017-03-27 14:37:00,141.001,141.036,141.0,141.02,33786
2017-03-27 14:38:00,141.022,141.09,141.02,141.09,47398
2017-03-27 14:39:00,141.08,141.109,141.07,141.09,36694
2017-03-27 14:40:00,141.09,141.1,141.065,141.08,31902
2017-03-27 14:41:00,141.08,141.096,141.044,141.06,27064
2017-03-27 14:42:00,141.057,141.12,141.057,141.11,40610
2017-03-27 14:43:00,141.11,141.14,141.1,141.125,43283
2017-03-27 14:44:00,141.12,141.13,141.09,141.09,44055
2017-03-27 14:45:00,141.09,141.117,141.05,141.094,55981
2017-03-27 14:46:00,141.09,141.13,141.09,141.13,41343
2017-03-27 14:47:00,141.13,141.15,141.095,141.1,49643
2017-03-27 14:48:00,141.103,141.109,141.06,141.06,30112
2017-03-27 14:49:00,141.06,141.07,140.98,140.99,67756
2017-03-27 14:50:00,140.995,141.03,140.993,141.025,53205
2017-03-27 14:51:00,141.02,141.029,140.97,140.98,41538
2017-03-27 14:52:00,140.97,140.99,140.95,140.98,75152
2017-03-27 14:53:00,140.975,141.005,140.95,140.965,44952
2017-03-27 14:54:00,140.968,140.99,140.92,140.977,91969
2017-03-27 14:55:00,140.981,141.0,140.93,140.94,72127
2017-03-27 14:56:00,140.94,140.985,140.93,140.97,78611
2017-03-27 14:57:00,140.97,140.97,140.89,140.899,99786
2017-03-27 14:58:00,140.9,140.9,140.79,140.84,192771
2017-03-27 14:59:00,140.84,140.955,140.0,140.88,2146441
2017-03-27 15:00:00,140.88,140.88,140.88,140.88,3604
2017-03-27 15:14:00,140.88,140.88,140.88,140.88,0
2017-03-27 15:29:00,140.88,140.88,140.88,140.88,0
2017-03-28 08:30:00,140.91,140.92,140.63,140.73,499657
2017-03-28 08:31:00,140.72,140.81,140.658,140.77,119427
2017-03-28 08:32:00,140.76,140.83,140.62,140.8,103096
2017-03-28 08:33:00,140.82,140.95,140.82,140.95,150371
2017-03-28 08:34:00,140.94,140.986,140.91,140.98,92596
2017-03-28 08:35:00,140.98,141.09,140.95,141.05,121545
2017-03-28 08:36:00,141.052,141.17,141.04,141.078,116156
2017-03-28 08:37:00,141.07,141.13,141.02,141.04,115233
2017-03-28 08:38:00,141.04,141.075,141.01,141.07,60113
2017-03-28 08:39:00,141.075,141.1,141.06,141.08,63836
2017-03-28 08:40:00,141.075,141.18,141.05,141.18,88937
2017-03-28 08:41:00,141.19,141.29,141.17,141.29,148824
2017-03-28 08:42:00,141.28,141.29,141.2,141.25,87451
2017-03-28 08:43:00,141.25,141.39,141.25,141.34,123242
2017-03-28 08:44:00,141.34,141.349,141.24,141.242,87849
2017-03-28 08:45:00,141.238,141.29,141.15,141.15,53586
2017-03-28 08:46:00,141.14,141.14,141.03,141.06,97008
2017-03-28 08:47:00,141.06,141.091,141.0,141.055,55837
2017-03-28 08:48:00,141.065,141.19,141.06,141.181,38121
2017-03-28 08:49:00,141.19,141.2,141.14,141.17,51180
2017-03-28 08:50:00,141.18,141.19,141.09,141.09,62208
2017-03-28 08:51:00,141.1,141.11,140.85,140.95,147509
2017-03-28 08:52:00,140.947,141.22,140.88,141.08,203627
2017-03-28 08:53:00,141.08,141.08,140.95,141.0,60070
2017-03-28 08:54:00,141.009,141.03,140.91,141.03,108619
2017-03-28 08:55:00,141.04,141.156,140.99,141.14,69284
2017-03-28 08:56:00,141.14,141.17,141.09,141.12,40172
2017-03-28 08:57:00,141.12,141.19,141.078,141.17,52771
2017-03-28 08:58:00,141.18,141.21,141.09,141.19,53399
2017-03-28 08:59:00,141.194,141.2,141.045,141.07,48260
2017-03-28 09:00:00,141.09,141.13,141.04,141.089,53200
2017-03-28 09:01:00,141.09,141.17,141.07,141.17,66421
2017-03-28 09:02:00,141.15,141.17,141.08,141.12,33918
2017-03-28 09:03:00,141.11,141.39,141.11,141.39,140015
2017-03-28 09:04:00,141.39,141.39,141.309,141.309,80294
2017-03-28 09:05:00,141.31,141.38,141.26,141.32,86329
2017-03-28 09:06:00,141.325,141.37,141.3,141.345,57899
2017-03-28 09:07:00,141.34,141.365,141.314,141.33,67254
2017-03-28 09:08:00,141.325,141.42,141.32,141.36,134967
2017-03-28 09:09:00,141.359,141.42,141.33,141.36,54300
2017-03-28 09:10:00,141.35,141.415,141.33,141.41,45706
2017-03-28 09:11:00,141.41,141.46,141.39,141.444,73169
2017-03-28 09:12:00,141.44,141.48,141.44,141.46,54701
2017-03-28 09:13:00,141.465,141.5,141.41,141.415,55122
2017-03-28 09:14:00,141.41,141.415,141.25,141.25,97532
2017-03-28 09:15:00,141.25,141.286,141.22,141.286,76234
2017-03-28 09:16:00,141.29,141.32,141.264,141.29,29764
2017-03-28 09:17:00,141.29,141.39,141.28,141.38,38080
2017-03-28 09:18:00,141.39,141.52,141.39,141.486,99678
2017-03-28 09:19:00,141.48,141.498,141.38,141.38,41029
2017-03-28 09:20:00,141.39,141.39,141.25,141.25,59441
2017-03-28 09:21:00,141.26,141.28,141.22,141.22,53042
2017-03-28 09:22:00,141.22,141.32,141.21,141.31,57027
