Date,CreateTime,Adjused Sentiment,Symbol
4/11/2017,16:31:19,0.897179347,AAPL
4/12/2017,4:18:49,0.993269805,TSLA
3/24/2017,18:38:49,0.726990106,FB
3/13/2017,18:06:19,0.98944461,AAPL
3/30/2017,3:09:13,0.981274809,FB
4/21/2017,16:45:51,0.983828689,AAPL
4/30/2017,19:30:45,0.853469442,TSLA
3/13/2017,17:18:10,0.138866895,TSLA
4/1/2017,12:28:33,0.99761617,AAPL
4/13/2017,15:43:45,-0.999999237,TSLA
4/6/2017,18:31:37,0.999528256,FB
4/11/2017,16:48:30,0.743478673,TSLA
3/2/2017,21:52:19,-0.027409799,AAPL
3/30/2017,23:05:17,0.837009547,TSLA
3/10/2017,18:30:56,0.189947751,FB
3/21/2017,12:01:54,0.703311839,FB
4/5/2017,19:43:57,0.171644942,FB
4/20/2017,18:45:11,0.883963149,TSLA
4/4/2017,16:54:12,-0.84962138,AAPL
4/19/2017,19:22:06,0.997616599,FB
5/1/2017,0:51:54,0.901091937,TSLA
4/20/2017,14:09:01,0.948100401,AAPL
3/31/2017,17:11:12,0.991834455,FB
3/10/2017,14:19:20,0.99280231,AAPL
4/10/2017,15:31:06,0.972900044,AAPL
3/28/2017,16:30:40,0.891361101,AAPL
3/17/2017,12:20:19,0.897646845,AAPL
4/3/2017,21:28:27,0.999793314,TSLA
4/13/2017,12:53:13,0.199752473,AAPL
3/21/2017,4:30:54,-0.196710019,TSLA
4/10/2017,12:50:43,0.810102653,TSLA
4/12/2017,21:57:12,0.997875344,FB
3/21/2017,15:43:26,-0.73653515,AAPL
4/16/2017,22:18:10,-0.016639198,TSLA
4/13/2017,14:19:18,0.050526822,TSLA
4/28/2017,17:54:32,0.966225868,TSLA
3/17/2017,12:31:40,-0.988443197,TSLA
4/12/2017,19:49:58,0.76737938,TSLA
4/5/2017,17:38:01,0.985232227,AAPL
3/7/2017,2:19:57,0.974537254,FB
3/12/2017,23:55:23,-0.963132653,AAPL
3/20/2017,17:04:59,0.959242268,AAPL
4/18/2017,12:37:36,0.83423152,AAPL
3/9/2017,18:47:27,0.982313346,AAPL
4/28/2017,17:39:09,-0.018240333,TSLA
3/7/2017,17:27:01,0.875753981,AAPL
4/19/2017,20:28:10,0.888915068,FB
4/10/2017,0:05:32,0.990571303,AAPL
3/9/2017,16:21:48,0.999998493,AAPL
3/15/2017,17:45:28,0.009361429,FB
4/14/2017,1:00:05,0.919792993,AAPL
3/22/2017,16:08:35,0.9974429,AAPL
4/13/2017,14:28:42,0.923318935,AAPL
4/18/2017,17:25:04,0.741065926,AAPL
4/12/2017,4:06:02,0.797745946,AAPL
4/23/2017,15:17:06,0.878016331,AAPL
4/25/2017,16:28:15,0.934843985,AAPL
3/28/2017,21:50:49,0.783781889,AAPL
4/27/2017,18:51:13,0.935114569,AAPL
4/28/2017,14:41:25,0.710491667,AAPL
4/5/2017,19:34:06,-0.12225228,AAPL
3/28/2017,19:03:43,0.778648042,AAPL
3/16/2017,7:25:41,0.819766996,AAPL
3/13/2017,17:49:42,0.881424211,AAPL
4/26/2017,18:09:24,0.983494031,AAPL
3/16/2017,18:21:14,0.851716282,AAPL
4/20/2017,15:29:08,0.862415641,AAPL
3/22/2017,20:00:41,0.906051268,AAPL
4/5/2017,13:02:13,0.975270661,AAPL
4/27/2017,13:26:00,0.989025367,AAPL
3/8/2017,14:11:49,0.998958036,AAPL
4/14/2017,15:53:12,0.972631193,AAPL
4/10/2017,2:22:55,0.998853913,AAPL
4/21/2017,18:39:38,0.987049619,AAPL
3/2/2017,2:57:26,0.874707227,AAPL
3/28/2017,11:57:49,0.036019473,AAPL
4/11/2017,19:57:13,0.998109326,AAPL
4/12/2017,19:11:28,0.994737929,AAPL
3/22/2017,18:07:41,0.957129253,AAPL
4/26/2017,18:28:01,0.955321781,AAPL
3/25/2017,18:10:13,0.999961219,AAPL
3/17/2017,20:02:54,0.775678694,AAPL
4/4/2017,14:39:21,0.884869464,AAPL
3/16/2017,15:47:33,0.978144637,AAPL
3/2/2017,21:01:33,0.95197923,AAPL
3/15/2017,15:52:34,0.98590078,AAPL
3/22/2017,19:34:13,0.93772206,AAPL
3/16/2017,18:59:24,0.791825592,AAPL
3/7/2017,23:44:38,0.972923428,AAPL
3/6/2017,18:15:20,0.883559357,AAPL
4/4/2017,15:14:08,0.999679003,AAPL
3/22/2017,7:12:57,0.92728195,AAPL
4/3/2017,10:47:42,0.134450672,AAPL
3/27/2017,13:48:51,0.99605415,AAPL
4/11/2017,19:16:30,0.783627929,AAPL
3/23/2017,13:46:54,0.944817246,AAPL
3/21/2017,16:38:17,-0.104049307,AAPL
3/15/2017,19:35:51,0.150144744,AAPL
4/4/2017,18:03:43,0.963499147,AAPL
3/15/2017,15:49:24,0.967743525,AAPL
4/19/2017,15:43:00,0.959308876,AAPL
3/21/2017,0:52:23,0.19321848,AAPL
4/19/2017,16:36:57,-0.730684668,AAPL
4/7/2017,22:56:23,0.811763894,AAPL
4/19/2017,9:32:22,0.968074439,AAPL
4/18/2017,1:21:22,0.032223294,AAPL
4/26/2017,5:33:37,0.741044628,AAPL
3/22/2017,3:19:46,-0.720408336,AAPL
4/25/2017,14:49:07,0.859384557,AAPL
4/12/2017,19:31:46,0.984855539,AAPL
4/21/2017,19:00:35,0.919140518,AAPL
3/3/2017,18:01:09,0.912686931,AAPL
3/23/2017,19:13:33,0.892177216,AAPL
3/10/2017,17:37:45,0.9678685,AAPL
4/5/2017,13:36:22,0.952182669,AAPL
3/16/2017,18:17:40,0.100922806,AAPL
3/30/2017,12:09:55,0.99071101,AAPL
4/4/2017,14:34:26,0.979556642,AAPL
4/14/2017,12:38:19,0.886714202,AAPL
3/23/2017,11:45:05,0.971714355,AAPL
3/21/2017,14:02:13,0.712346696,AAPL
4/22/2017,17:16:00,-0.784639629,AAPL
4/5/2017,15:44:38,0.911804219,AAPL
4/26/2017,17:59:04,0.011075106,AAPL
4/4/2017,15:23:09,0.971061432,AAPL
4/11/2017,20:37:03,-0.084273506,AAPL
4/28/2017,16:29:39,0.748645847,AAPL
3/3/2017,13:22:25,0.858072737,AAPL
4/14/2017,12:09:48,0.967273975,AAPL
4/24/2017,18:25:00,0.078546083,AAPL
4/26/2017,20:36:05,0.827782315,AAPL
4/20/2017,11:02:54,0.797745946,AAPL
4/28/2017,14:05:04,0.090971925,AAPL
3/23/2017,20:03:09,0.771670709,AAPL
4/17/2017,14:30:32,0.936340416,AAPL
4/26/2017,18:02:01,0.933490682,AAPL
3/30/2017,18:13:53,0.835425437,AAPL
3/7/2017,15:50:11,0.028423624,AAPL
4/27/2017,0:17:07,0.955462922,AAPL
4/24/2017,16:51:54,0.989065347,AAPL
3/17/2017,19:17:43,-0.120336993,AAPL
3/28/2017,14:39:08,0.164585311,AAPL
3/30/2017,16:09:53,0.999144784,AAPL
3/23/2017,19:40:11,0.940025755,AAPL
4/21/2017,16:36:27,0.963786109,AAPL
4/10/2017,13:40:45,0.138568991,AAPL
3/29/2017,16:08:42,0.166368005,AAPL
4/26/2017,17:37:26,0.967875264,AAPL
3/21/2017,17:56:26,0.91576198,AAPL
4/28/2017,16:51:14,0.999989584,AAPL
4/16/2017,17:03:42,0.79815074,AAPL
3/14/2017,14:50:39,0.955002683,AAPL
4/5/2017,6:54:21,0.880523744,AAPL
4/24/2017,20:02:26,0.861073504,AAPL
3/26/2017,19:13:09,0.797745946,AAPL
4/29/2017,0:17:00,0.16637842,TSLA
4/4/2017,17:54:45,0.979178887,AAPL
4/10/2017,14:08:59,0.992803779,FB
3/21/2017,0:10:19,0.933596454,FB
4/27/2017,1:27:31,0.990891589,AAPL
4/2/2017,19:56:56,0.079028885,AAPL
4/13/2017,16:11:11,-0.918253386,TSLA
4/6/2017,13:45:40,-0.010494821,FB
4/20/2017,16:47:47,0.915851136,FB
3/15/2017,17:56:37,0.087539531,FB
4/25/2017,7:52:09,0.996740575,FB
4/4/2017,18:36:40,0.123576334,FB
5/1/2017,1:36:49,0.962517713,FB
3/29/2017,19:24:58,0.824305784,FB
4/7/2017,17:15:13,0.714538442,FB
3/10/2017,14:57:56,0.986565873,FB
3/16/2017,14:08:31,0.037745419,FB
4/21/2017,16:51:17,0.998686907,FB
5/1/2017,16:02:37,0.04784862,FB
4/16/2017,9:08:36,0.908918843,FB
3/10/2017,15:54:41,0.151714646,FB
3/24/2017,14:23:50,0.907081019,FB
3/16/2017,19:20:22,0.051077151,FB
3/23/2017,21:36:57,0.156030643,FB
3/30/2017,14:12:28,0.831066442,FB
3/20/2017,13:47:48,0.866063845,FB
4/28/2017,17:15:05,0.907578351,FB
4/10/2017,14:37:10,0.935797392,FB
4/28/2017,18:57:18,0.933436951,FB
4/18/2017,19:39:00,-0.96401852,FB
4/24/2017,20:49:12,0.746840011,FB
3/21/2017,14:02:22,0.894553715,FB
3/29/2017,13:46:40,0.927739684,FB
3/27/2017,20:20:19,0.826945673,AAPL
4/25/2017,17:22:08,0.972292537,AAPL
4/6/2017,15:42:13,0.992381667,TSLA
5/1/2017,14:04:43,0.999855291,FB
4/15/2017,15:25:57,-0.000227116,AAPL
4/5/2017,22:33:09,0.705321222,AAPL
4/3/2017,14:29:17,0.984815331,TSLA
3/9/2017,15:44:33,0.996788693,AAPL
3/21/2017,17:49:03,0.712677682,AAPL
4/5/2017,0:52:50,0.000487222,AAPL
4/28/2017,17:37:15,-0.811135653,AAPL
3/2/2017,15:48:39,0.896567942,AAPL
4/10/2017,19:54:34,0.867260028,TSLA
4/18/2017,21:28:00,0.808072082,TSLA
4/25/2017,16:05:51,0.869613468,TSLA
3/16/2017,2:55:37,0.931245083,TSLA
4/17/2017,14:17:53,0.153870373,TSLA
4/3/2017,11:15:21,0.8871,TSLA
4/3/2017,18:23:04,0.74686591,TSLA
3/20/2017,15:36:28,-0.941061266,TSLA
4/21/2017,4:15:54,0.19311851,TSLA
3/23/2017,5:41:45,0.955546998,TSLA
4/6/2017,15:47:44,0.945871096,TSLA
4/24/2017,17:25:41,0.737962686,TSLA
3/28/2017,11:27:11,0.01309081,TSLA
4/4/2017,22:44:32,0.773760635,TSLA
3/30/2017,19:12:49,0.976879875,TSLA
4/3/2017,4:39:25,0.9433104,TSLA
4/7/2017,14:27:16,0.891936972,TSLA
4/8/2017,23:47:09,0.951480076,TSLA
4/4/2017,20:46:04,0.915709094,TSLA
4/11/2017,2:16:21,-0.113051937,TSLA
4/26/2017,15:48:44,0.983634669,TSLA
4/21/2017,17:41:09,-0.904374461,TSLA
3/8/2017,20:46:22,-0.09848737,TSLA
3/22/2017,16:26:24,0.172743619,TSLA
3/16/2017,11:11:23,-0.960567559,TSLA
4/13/2017,16:47:13,0.803868213,TSLA
3/24/2017,19:59:45,-0.108544962,TSLA
4/6/2017,17:13:36,-0.144412843,TSLA
3/3/2017,16:09:34,0.957924597,TSLA
3/30/2017,19:44:37,0.810281871,TSLA
4/4/2017,0:31:18,0.86243314,TSLA
4/23/2017,16:49:09,-0.015449458,TSLA
3/28/2017,15:30:21,0.157226355,TSLA
4/4/2017,14:09:22,0.015388373,TSLA
4/13/2017,23:08:57,0.700606828,TSLA
4/16/2017,0:45:03,0.09890571,TSLA
4/11/2017,15:34:46,0.734096892,TSLA
4/27/2017,18:49:18,-0.998841595,TSLA
4/20/2017,23:33:52,-0.196109546,TSLA
4/26/2017,15:30:37,0.857765514,TSLA
4/24/2017,19:05:11,0.055138501,TSLA
4/26/2017,15:15:43,0.151730032,TSLA
3/14/2017,19:55:19,0.703309458,TSLA
3/14/2017,12:22:57,0.770421435,TSLA
4/3/2017,23:03:12,0.980835939,TSLA
4/5/2017,18:29:41,0.850777833,TSLA
3/14/2017,18:46:02,0.941023388,TSLA
4/20/2017,18:44:59,0.974665775,TSLA
4/19/2017,19:36:45,0.983524942,TSLA
4/4/2017,20:23:04,0.957528968,TSLA
3/16/2017,12:18:53,0.16029185,TSLA
3/3/2017,17:48:48,0.934639344,TSLA
4/3/2017,18:36:52,0.725616292,TSLA
4/4/2017,17:33:14,0.941493524,TSLA
3/25/2017,22:02:33,-0.789984481,TSLA
4/29/2017,18:05:28,0.989533763,TSLA
4/13/2017,16:06:28,-0.19502805,TSLA
3/13/2017,12:16:53,-0.151681953,TSLA
3/10/2017,15:21:24,0.90019057,TSLA
4/17/2017,22:24:30,-0.112764043,TSLA
4/20/2017,20:55:20,-0.995274092,TSLA
4/13/2017,18:50:48,0.927803873,TSLA
4/17/2017,21:07:58,0.067578527,TSLA
3/14/2017,12:51:36,0.090242854,TSLA
4/3/2017,18:26:42,0.091009126,TSLA
4/28/2017,14:54:49,0.982539576,TSLA
3/8/2017,14:34:11,0.005928111,TSLA
3/24/2017,18:15:53,-0.099603657,TSLA
4/12/2017,19:47:59,0.831621612,TSLA
4/3/2017,18:26:00,0.040866596,TSLA
3/21/2017,19:46:54,0.888643534,TSLA
4/13/2017,18:45:06,-0.996187956,TSLA
4/19/2017,13:53:08,0.817575688,TSLA
4/10/2017,14:33:51,0.138848465,TSLA
4/12/2017,16:48:21,0.963078539,TSLA
3/14/2017,2:47:29,-0.720232936,TSLA
4/5/2017,17:20:18,0.06141145,TSLA
4/19/2017,7:52:45,0.865451323,TSLA
3/16/2017,13:46:25,0.871621551,TSLA
4/17/2017,16:40:11,-0.73466189,TSLA
4/6/2017,15:44:41,-0.116646686,TSLA
4/10/2017,10:06:32,-0.146209943,TSLA
3/16/2017,13:22:34,-0.032283528,TSLA
4/11/2017,15:47:27,0.899283925,TSLA
4/19/2017,19:57:19,0.970666901,TSLA
4/10/2017,13:04:41,0.148684338,TSLA
4/3/2017,20:02:05,-0.050283019,TSLA
3/7/2017,20:17:26,0.7692403,TSLA
3/13/2017,15:11:51,0.845863253,TSLA
4/19/2017,18:01:36,0.098456225,TSLA
4/12/2017,12:55:13,-0.742744937,TSLA
4/19/2017,19:52:33,0.923093822,TSLA
4/21/2017,20:32:56,-0.098502073,TSLA
4/11/2017,22:39:04,-0.821957038,TSLA
4/5/2017,20:09:14,-0.053492044,TSLA
3/13/2017,5:21:52,-0.094541649,TSLA
3/17/2017,11:56:18,-0.87997694,TSLA
3/24/2017,16:31:51,0.059573767,TSLA
4/4/2017,12:28:21,0.821795727,TSLA
4/3/2017,16:41:29,-0.997114576,TSLA
3/7/2017,19:16:00,0.798691482,TSLA
4/3/2017,17:10:32,0.073283047,TSLA
4/12/2017,19:33:16,0.189539168,TSLA
4/25/2017,16:42:38,0.166989297,TSLA
4/12/2017,19:25:28,-0.176176201,TSLA
4/3/2017,23:10:43,0.763661729,TSLA
4/6/2017,15:17:54,-0.750551421,TSLA
4/28/2017,17:58:38,0.194846234,TSLA
3/9/2017,19:02:14,-0.800218093,TSLA
3/6/2017,14:40:46,0.120989601,TSLA
4/20/2017,17:38:38,0.116213171,TSLA
4/13/2017,17:13:15,0.157661796,TSLA
3/15/2017,14:06:58,-0.977907364,TSLA
4/3/2017,14:56:37,-0.859713036,TSLA
4/28/2017,16:00:29,0.193848385,TSLA
3/13/2017,22:31:14,0.835587272,TSLA
3/21/2017,13:48:40,0.742192059,TSLA
4/26/2017,11:16:22,0.96557948,TSLA
4/10/2017,16:25:51,-0.95749759,TSLA
4/28/2017,3:44:06,0.195673275,TSLA
4/13/2017,13:40:54,0.8331215,TSLA
3/3/2017,16:52:48,-0.005616046,TSLA
3/23/2017,19:54:28,0.142636969,TSLA
4/17/2017,13:43:55,-0.06958133,TSLA
4/19/2017,15:37:10,0.011615564,TSLA
3/27/2017,5:14:28,0.950328793,AAPL
3/25/2017,0:56:52,0.904692556,TSLA
4/11/2017,20:40:50,-0.906326378,TSLA
3/27/2017,20:30:56,0.781217511,TSLA
3/17/2017,17:58:07,-0.813115107,TSLA
4/5/2017,17:01:49,0.922972657,TSLA
4/4/2017,15:16:46,0.880690041,TSLA
4/26/2017,4:39:55,-0.80519955,TSLA
4/13/2017,17:59:59,0.044290323,TSLA
4/28/2017,19:35:35,0.948216436,TSLA
3/27/2017,19:51:26,0.785783954,TSLA
4/13/2017,23:15:13,0.844252188,TSLA
3/17/2017,22:30:57,0.132248815,TSLA
4/25/2017,14:46:17,0.067541251,TSLA
3/13/2017,20:24:15,0.944128702,TSLA
4/3/2017,10:04:03,0.905124582,TSLA
3/29/2017,7:08:35,0.184100067,TSLA
4/3/2017,19:19:39,0.868072201,AAPL
4/21/2017,12:48:51,0.930647148,AAPL
4/25/2017,16:27:33,0.856740763,AAPL
3/30/2017,15:44:55,0.797145109,AAPL
4/14/2017,18:34:28,0.880297586,AAPL
3/9/2017,18:35:00,0.723908159,AAPL
4/30/2017,7:04:42,0.913989984,TSLA
4/18/2017,20:58:41,-0.162494602,FB
4/8/2017,18:25:24,0.914358686,AAPL
4/17/2017,18:21:59,0.744301823,TSLA
3/14/2017,22:02:20,-0.914167786,TSLA
3/27/2017,14:51:22,0.943044506,AAPL
4/19/2017,17:20:43,-0.145065421,FB
4/10/2017,16:56:57,0.987540952,TSLA
4/9/2017,4:24:57,-0.80869558,TSLA
4/2/2017,12:44:05,0.797745946,AAPL
4/19/2017,19:18:18,0.789988701,FB
4/5/2017,12:58:06,0.922627192,TSLA
3/11/2017,2:45:37,0.823511487,TSLA
3/11/2017,20:44:25,0.910334378,AAPL
3/9/2017,20:58:14,0.989273941,FB
3/30/2017,1:33:21,0.999567446,AAPL
4/17/2017,15:00:12,-0.027304135,AAPL
4/10/2017,13:57:38,0.184311061,FB
3/31/2017,9:18:18,0.839353752,FB
3/29/2017,14:00:02,0.998590502,AAPL
3/30/2017,21:12:55,0.036547847,FB
3/26/2017,15:06:23,0.104502598,TSLA
4/15/2017,2:23:47,0.96610661,FB
4/24/2017,19:02:52,0.868535041,AAPL
3/18/2017,4:32:32,0.993631353,AAPL
3/17/2017,16:46:44,0.879973027,AAPL
4/11/2017,10:08:39,0.992592846,FB
4/11/2017,14:51:50,0.975168065,AAPL
3/22/2017,1:56:46,-0.704562395,TSLA
3/7/2017,16:27:29,-0.85517273,AAPL
3/29/2017,11:19:11,0.998053484,AAPL
3/7/2017,21:10:32,-0.080156801,FB
3/4/2017,18:49:54,0.921698416,FB
4/10/2017,19:18:11,0.911981411,AAPL
3/5/2017,21:21:52,0.984651091,AAPL
4/19/2017,13:23:39,0.118004746,AAPL
3/29/2017,14:31:55,0.949983825,FB
4/22/2017,16:53:09,0.846447022,FB
3/13/2017,22:07:44,0.898446017,FB
3/29/2017,12:30:04,0.851179992,AAPL
3/28/2017,11:51:14,-0.979682728,TSLA
3/21/2017,17:11:22,0.937452578,AAPL
4/27/2017,17:16:16,0.971325927,AAPL
3/8/2017,19:24:38,0.185909549,TSLA
4/12/2017,16:39:58,0.149457693,TSLA
3/9/2017,18:45:59,0.817489211,FB
4/25/2017,20:54:16,0.087776248,FB
4/9/2017,15:44:02,0.94772281,AAPL
4/30/2017,21:58:31,0.967832,FB
4/10/2017,20:01:13,-0.939464145,TSLA
4/12/2017,14:55:14,-0.735179977,TSLA
3/30/2017,20:12:56,0.999339292,AAPL
3/29/2017,7:09:15,0.960998347,AAPL
4/13/2017,20:47:14,0.700510202,FB
3/16/2017,17:28:05,0.987815577,AAPL
3/9/2017,18:37:06,0.999987464,AAPL
3/30/2017,13:34:22,0.999429388,AAPL
3/13/2017,18:11:25,-0.119727511,AAPL
4/26/2017,14:15:08,0.973780794,AAPL
3/26/2017,1:27:06,0.999922734,FB
3/9/2017,22:24:59,0.946693733,AAPL
4/4/2017,15:25:13,-0.047708216,TSLA
4/17/2017,13:20:37,0.984694884,TSLA
4/11/2017,10:20:17,0.766676987,FB
4/5/2017,13:39:37,0.824181559,AAPL
4/4/2017,12:42:41,0.899338055,AAPL
3/3/2017,14:44:31,0.982715188,AAPL
4/18/2017,19:37:29,-0.918211232,AAPL
4/10/2017,19:47:52,-0.709860994,AAPL
3/10/2017,13:42:28,0.921360935,AAPL
3/5/2017,8:26:25,0.044085238,AAPL
3/30/2017,17:15:48,0.952182669,AAPL
4/27/2017,14:38:58,0.808562306,AAPL
3/21/2017,19:59:02,0.906886798,AAPL
4/11/2017,21:52:49,-0.128797407,AAPL
3/30/2017,18:56:25,0.990126855,AAPL
3/4/2017,16:03:43,0.839584528,AAPL
3/29/2017,18:13:18,0.885130073,AAPL
3/30/2017,16:54:46,0.910308613,AAPL
4/7/2017,0:34:26,0.999662765,AAPL
4/24/2017,22:34:59,0.999025874,AAPL
3/2/2017,1:32:08,0.822205388,AAPL
3/7/2017,20:04:28,0.837238439,AAPL
3/28/2017,14:03:11,0.978198378,AAPL
3/22/2017,19:25:50,0.995699621,AAPL
3/27/2017,13:57:02,0.753639968,AAPL
4/5/2017,19:44:18,-0.703674803,AAPL
3/31/2017,17:38:05,0.920087681,AAPL
3/21/2017,13:36:37,0.747057521,AAPL
3/7/2017,19:42:46,0.73053639,AAPL
3/24/2017,19:13:36,0.984625887,AAPL
4/24/2017,16:52:50,0.999726743,AAPL
3/17/2017,16:20:13,0.817789329,AAPL
4/13/2017,13:13:46,0.981989234,AAPL
3/3/2017,18:08:17,-0.159542745,AAPL
4/12/2017,21:21:17,0.997005075,AAPL
4/5/2017,13:00:41,0.17338919,AAPL
3/29/2017,8:33:56,0.764458928,AAPL
4/26/2017,14:13:02,0.965320392,AAPL
4/4/2017,2:13:52,0.994024107,AAPL
3/21/2017,3:57:55,0.999756264,AAPL
3/21/2017,15:30:40,-0.811083017,AAPL
4/18/2017,20:32:54,0.799834603,AAPL
3/8/2017,15:31:43,0.913644378,AAPL
4/26/2017,12:30:46,0.719632681,AAPL
3/27/2017,15:56:52,0.969222898,AAPL
4/21/2017,16:04:53,0.892177216,AAPL
4/28/2017,3:00:58,0.892177216,AAPL
3/9/2017,19:53:52,0.96803768,AAPL
3/15/2017,19:52:24,-0.026744784,AAPL
3/5/2017,23:52:40,-0.16105481,AAPL
4/3/2017,16:08:45,0.7783336,AAPL
3/30/2017,16:46:43,0.787169691,AAPL
4/25/2017,16:46:40,0.982609243,AAPL
4/1/2017,11:07:46,0.858138148,AAPL
4/25/2017,19:48:53,0.817963995,AAPL
4/17/2017,13:53:06,0.854867314,AAPL
4/20/2017,16:37:13,0.072406402,AAPL
4/25/2017,17:55:52,0.992340669,AAPL
3/9/2017,16:03:13,0.979343072,AAPL
4/11/2017,19:23:25,0.705910682,AAPL
3/16/2017,15:31:09,0.874806646,AAPL
4/9/2017,0:13:26,-0.919482464,AAPL
4/27/2017,11:12:37,0.979020336,AAPL
4/24/2017,12:41:31,0.999999576,AAPL
3/3/2017,20:03:56,0.804605981,AAPL
4/25/2017,14:23:20,0.77415947,AAPL
4/25/2017,14:22:02,0.951874396,AAPL
3/6/2017,14:51:39,0.753439349,AAPL
4/25/2017,17:38:40,0.884597977,AAPL
4/13/2017,1:51:26,0.817088351,AAPL
4/21/2017,18:19:51,0.912877209,AAPL
3/29/2017,17:36:30,0.982819849,AAPL
4/11/2017,16:17:52,0.99486282,AAPL
4/15/2017,3:24:29,0.848580976,AAPL
4/5/2017,12:49:05,0.113844503,AAPL
3/3/2017,20:14:57,-0.036998819,AAPL
3/21/2017,18:42:52,0.827429469,AAPL
3/29/2017,14:49:05,0.142901418,AAPL
3/6/2017,15:03:16,0.933253834,AAPL
4/28/2017,13:08:35,0.875056305,AAPL
3/21/2017,17:17:46,0.731818152,AAPL
4/4/2017,18:12:24,0.986519211,AAPL
3/21/2017,18:11:10,0.963274402,AAPL
3/21/2017,13:55:41,0.797745946,AAPL
4/17/2017,13:53:44,0.829595622,AAPL
3/30/2017,17:25:46,0.014372215,AAPL
3/7/2017,23:38:14,-0.956927874,AAPL
3/28/2017,17:26:40,-0.888883372,TSLA
4/9/2017,0:36:44,0.868585669,TSLA
3/29/2017,18:31:09,0.926570358,FB
4/28/2017,20:44:39,0.89424718,FB
4/10/2017,17:28:55,0.785167005,TSLA
4/5/2017,17:51:57,0.985025054,FB
3/9/2017,15:00:32,0.875900088,FB
3/9/2017,15:15:11,0.96971419,FB
4/28/2017,16:02:04,0.842825037,FB
4/13/2017,16:19:47,0.826271941,AAPL
4/12/2017,21:06:24,0.750206329,FB
3/21/2017,16:51:13,0.896147871,FB
3/31/2017,13:38:38,0.76956685,AAPL
4/10/2017,11:24:01,0.770952015,FB
3/20/2017,21:12:04,0.102549292,FB
3/23/2017,20:01:21,0.797506246,AAPL
5/2/2017,0:39:57,0.870555469,FB
4/24/2017,11:18:19,0.184607584,FB
3/29/2017,10:16:49,0.055039318,FB
3/23/2017,16:31:58,0.144893847,FB
3/13/2017,18:55:23,0.955321762,FB
5/1/2017,12:04:30,0.817881944,FB
4/18/2017,19:14:06,0.761020389,FB
4/18/2017,18:39:20,0.99986667,FB
4/6/2017,8:54:03,0.999999355,FB
4/19/2017,18:18:52,0.999997106,FB
4/9/2017,9:15:20,0.978916438,FB
3/10/2017,1:04:01,0.948266167,FB
4/6/2017,9:23:43,0.995150175,FB
3/30/2017,14:00:56,0.003163702,FB
3/14/2017,17:21:54,-0.159122289,FB
3/16/2017,17:38:04,0.16753475,FB
3/17/2017,17:55:56,0.798379904,FB
3/17/2017,10:42:55,0.996496778,FB
5/1/2017,18:20:23,0.9956068,FB
3/28/2017,19:22:46,0.132358852,FB
3/7/2017,19:08:19,0.80409755,FB
3/13/2017,13:49:09,-0.849964656,FB
3/21/2017,13:09:58,0.705936603,FB
4/21/2017,12:45:29,0.873571134,FB
4/3/2017,18:44:22,0.76012148,FB
3/27/2017,18:51:50,0.726990106,FB
3/9/2017,19:02:39,0.965904238,FB
3/7/2017,6:03:15,0.988347464,FB
4/24/2017,13:50:53,0.777199721,FB
3/14/2017,22:47:07,0.142336591,FB
3/13/2017,15:30:18,-0.931216124,FB
3/24/2017,21:45:02,0.834269538,FB
4/26/2017,16:33:20,-0.02112663,FB
3/7/2017,14:35:27,0.900425541,FB
3/10/2017,21:27:16,0.967514556,FB
4/28/2017,20:46:36,0.823813097,FB
3/22/2017,22:58:37,-0.087212463,FB
3/9/2017,13:38:57,0.920312074,FB
4/13/2017,16:14:26,-0.032842128,FB
3/20/2017,17:50:56,-0.12882075,AAPL
3/28/2017,18:30:22,0.864429622,AAPL
4/11/2017,16:57:04,0.880519775,AAPL
4/6/2017,12:39:44,-0.141137989,AAPL
4/12/2017,23:58:43,0.999277866,TSLA
4/12/2017,14:53:01,0.012175488,FB
3/5/2017,21:07:07,0.922390732,AAPL
4/26/2017,14:05:04,0.857950025,AAPL
4/8/2017,18:50:43,0.952067565,FB
3/21/2017,15:18:57,-0.016625418,AAPL
4/12/2017,2:28:56,0.045912383,AAPL
3/21/2017,18:03:21,0.93821827,AAPL
3/23/2017,19:31:46,0.113069373,FB
4/3/2017,15:05:05,0.738305346,AAPL
3/27/2017,21:13:20,0.800890461,TSLA
4/21/2017,18:22:04,-0.824603506,TSLA
4/4/2017,0:29:05,-0.780493012,TSLA
4/12/2017,19:30:46,0.152480789,TSLA
3/13/2017,17:06:26,-0.016931295,TSLA
3/8/2017,20:57:35,0.035129571,TSLA
3/17/2017,13:26:37,0.151730032,TSLA
4/4/2017,15:10:06,0.810630067,TSLA
4/5/2017,19:26:56,0.953989472,AAPL
3/3/2017,21:10:02,0.936444771,TSLA
4/6/2017,17:50:01,0.97100119,TSLA
3/7/2017,21:01:27,-0.710902546,TSLA
4/4/2017,14:03:08,-0.132982837,TSLA
3/22/2017,22:09:45,-0.801212991,TSLA
3/28/2017,12:54:57,0.71095313,TSLA
4/4/2017,13:32:51,0.852511058,TSLA
4/9/2017,17:39:17,0.997247714,TSLA
4/12/2017,20:06:07,-0.099391844,TSLA
4/28/2017,13:50:16,-0.964691345,TSLA
4/12/2017,19:11:49,0.761265037,TSLA
4/25/2017,14:00:26,0.984629839,TSLA
4/21/2017,19:40:48,0.980763482,TSLA
